id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1463985001679269891,1462108862476132355,2021-11-25 22:36:38,"@SztachetaZenek @primusmotorpfff @oko_press @MagdalenaChrzc1 Wytłumacz mi jedno. ta różnicę oto bojówka partyjna nadaje tytuł oficerski żydowi, czego Ak i rzad londyński nie uznaje i ten sam rzad przyznaje order Virituti Militarri SS-manowi, np Pawło Szandrukowi... Czy dla ciebie jako Polaka to jest rząd polski???",[],1439370028307161090,DamianBilinski1,Troll o Człowiekach,https://twitter.com/DamianBilinski1/status/1463985001679269891,[],[],0,2,0,Żydowi,"[{'screen_name': 'SztachetaZenek', 'name': 'Zenek Sztacheta', 'id': '1050121822371553281'}, {'screen_name': 'primusmotorpfff', 'name': 'Legionista Dynamicznej Niezgody', 'id': '1460539513000939522'}, {'screen_name': 'oko_press', 'name': 'OKO.press', 'id': '712536618071142400'}, {'screen_name': 'MagdalenaChrzc1', 'name': 'Magdalena Chrzczonowicz', 'id': '1376151424648814594'}]",2,2021-11-25
1470322138947235840,1470321910894534658,2021-12-13 10:18:09,"Doradcy byli żydami i kierowali się prawem talmudycznym, z którego wynika prawo zwyczajowe mówiące, że wszystko w Polsce musi być żydowskie, bo Jahwe dał żydowi cały świat i jeżeli goj coś posiada, to jest to nielegalne, sprzeczne z prawem, a światłem zaznacza się żydowski rewir.",[],1138511454104104961,Laweta2,Laweta,https://twitter.com/Laweta2/status/1470322138947235840,[],[],1,0,1,Żydowi,[],2,2021-12-13
1473768607410761736,1473768607410761736,2021-12-22 22:33:11,"Żydowski pamiętnikarz...Szlomo Lendorf został...""francuskim szlachcicem""...i teraz nazywa się : Igor S. de Lendorff 😂😂😂. Zawsze mieli dryg do upiększania nazwisk 🤪.  https://t.co/msmsDOnkZz",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1473768607410761736,[],['https://pbs.twimg.com/media/FHPgtIMXoAI6DM6.jpg'],728,39,217,Żydowski,[],984,2021-12-22
1479349215021043714,1479349215021043714,2022-01-07 08:08:32,"7 I 1949 skończyła się Golgota Śp.por.Jana Rodowicza ""Anody"". Żołnierza ""Szarych Szeregów"" i AK. Uczestnika ""Akcji pod Arsenałem"" i Powstańca Warszawskiego z ""Batalionu Zośka"". Żydowski zbrodniarz Wiktor Herer nigdy nie zdradził,dlaczego ""Anodę"" wyrzucili z IV piętra na bruk...  https://t.co/Df06P9cl75",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1479349215021043714,[],['https://pbs.twimg.com/media/FIe0NQKXEAIHSGY.jpg'],592,29,303,Żydowski,[],924,2022-01-07
1479740398310469635,1479740398310469635,2022-01-08 10:02:57,"Ostatni dowódca Polskiego Powstania Antykomunistycznego,Śp.kpt.Kazimierz Kamieński ps.„Huzar” był jedną z Ofiar UB-eckiej prowokacji tzw.""Operacji Cezary"",którą opracowali : żydowski ZWYRODNIALEC płk.Leon Ajzef #Andrzejewski z żoną Sonią Landau (oboje na zdjęciu) #WyklętaPamięć  https://t.co/Pkusgt2QTU","['andrzejewski', 'wyklętapamięć']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1479740398310469635,[],['https://pbs.twimg.com/media/FIkR00wWUAQIR6h.jpg'],396,16,185,Żydowski,[],597,2022-01-08
1481226546933387264,1481226546933387264,2022-01-12 12:28:23,ANEKS Na Zamku Lubelskim w latach 1944-54 komuniści więzili i torturowali ponad 30 000 Polaków . Przez wiele lat tym Piekłem na Ziemi zarządzali : niemiecki ZBRODNIARZ Artur Ritter #Jastrzębski żydowski ZBRODNIARZ Cezary Lamensdorf Monderer #Gorliński,"['jastrzębski', 'gorliński']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1481226546933387264,[],[],319,12,177,Żydowski,[],508,2022-01-12
1465218744083439617,1465218744083439617,2021-11-29 08:19:05,Proszę się nie przejmować żydowski profesorze (jak to mówi Kasia Markusz). Ja złożę życzenia 😊 : dzisiaj obchodzimy Międzynarodowy Dzień Solidarności z Narodem Palestyńskim. Z tej okazji życzę Wam @Palestine_UN abyście wreszcie zdobyli upragnioną WOLNOŚĆ. Free 🇵🇸Palestine🇵🇸 ✌️ !,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1465218744083439617,[],[],356,12,136,Żydowski,[],504,2021-11-29
1470008754758377478,1470008754758377478,2021-12-12 13:32:53,Żeby żydowski profesor takie IDIOTYZMY wypisywał...to się w głowie nie mieści 😳 !!! 15 III 1948 katownia UB na Mokotowie...Królestwo płk.Józefa Goldberga...Śp.Rotmistrz Witold Pilecki : „Ja już dłużej żyć nie mogę. Mnie wykończono. Bo Oświęcim to była igraszka !”,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1470008754758377478,[],[],294,8,136,Żydowski,[],438,2021-12-12
1471766319339118596,1471766319339118596,2021-12-17 09:56:49,"Dziennikarka @agatadiduszko uważa, że pod koniec grudnia w Polsce obchodzimy nie Boże Narodzenie, a neutralne ""święta zimowe"".  Pani Agato! Tak z ciekawości! Jak nazywa pani żydowski Jom Kipur i muzułmański ramadan? Dzień Podawania Sobie Ręki i miesiąc ostrej diety?  https://t.co/LWYC2kbcAc",[],1416304349534371841,myslozbir,Myślozbir,https://twitter.com/myslozbir/status/1471766319339118596,[],['https://pbs.twimg.com/media/FGzDqvEXsAUbXWF.jpg'],305,18,64,Żydowski,[],387,2021-12-17
1481697705462222855,1481697705462222855,2022-01-13 19:40:36,"13 I 1943 ""Żydowski Komitet Narodowy"" w Getcie Warszawskim wystosował apel do ""American Jewish Committee"" i ""World Jewish Congress"" o ""podjęcie działań w celu uratowania 10 000 dzieci"".  You saved these children @AJCGlobal &amp; @WorldJewishCong 😳 ??? #NiemieckieZbrodnie #האמתמפולין  https://t.co/zg8nA1bliY","['niemieckiezbrodnie', 'האמתמפולין']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1481697705462222855,[],['https://pbs.twimg.com/media/FJAL2S9XsAguylG.jpg'],242,13,130,Żydowski,[],385,2022-01-13
1475437628824723461,1475437628824723461,2021-12-27 13:05:17,"To mówicie,że liczyliście na to ,że człowiek który każe szukać żydowskiej krwi w każdym z nas, pozwoli uwalić spory żydowski interes? Oj naiwni, naiwni... 😂 Od początku to była szopka, jak z zamykaniem kunia.",[],889488825327775744,Taplarski_Dziad,Taplarski Dziad🇵🇱,https://twitter.com/Taplarski_Dziad/status/1475437628824723461,[],[],294,7,58,Żydowski,[],359,2021-12-27
1465792641157767169,1465792641157767169,2021-11-30 22:19:33,Ale się obnażyłeś....żydowski profesorze 😂😂😂!!! To tak traktujecie Polaków ? Zawsze tylko do tego wam byliśmy potrzebni ??? Kiedyś was ratowaliśmy i oddawaliśmy za was  ŻYCIE...a dzisiaj mamy sprzątać kible w waszych firmach ????? BRAWOOO 👏👏👏!!! Shalom !,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1465792641157767169,[],[],236,12,100,Żydowski,[],348,2021-11-30
1468154462808289282,1468154462808289282,2021-12-07 10:44:35,"Tak jest w tym coś historycznie znamiennego...wszak na al.Szucha trafiali np. Polacy po donosach konfidentów ""Gestapo"". Czy żydowski profesor @Michal_Bilewicz chce ze mną porozmawiać o konfidentach ""Gestapo"" w Warszawie 🤔 ???",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1468154462808289282,[],[],247,6,93,Żydowski,[],346,2021-12-07
1467919638218653706,1467919638218653706,2021-12-06 19:11:29,"Leociak ? prof.Jacek Leociak ??? ""Mieszkańcy okupowanej przez Niemców Polski byli nie tylko biernymi świadkami Zagłady,lecz także część z nich wzięła w niej pośredni lub bezpośredni udział""  To też żydowski profesor KŁAMCZUCHO Markusz @Jewish_pl ??? Wiedziałam !  https://t.co/rqxKZW7moX",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1467919638218653706,[],['https://pbs.twimg.com/media/FF8ZFwTXEA89JhP.png'],188,9,65,Żydowski,[],262,2021-12-06
1470149712686759944,1470149712686759944,2021-12-12 22:53:00,"Interwencja w sklepie za... BRAK MASECZKI. zapamiętajcie ten skurwiony żydowski ryj potomka  zydobokszewii, która okupuje nasz kraj! Psy NWO!  https://t.co/aI0YUX8bpK",[],2367420278,elina2349,ŚMIERĆ WROGOM POLSKI! tu jest Polska a nie Polin!,https://twitter.com/elina2349/status/1470149712686759944,[],['https://pbs.twimg.com/media/FGcFX1-WYAQWsg2.jpg'],180,22,55,Żydowski,[],257,2021-12-12
1478980913698586624,1478980913698586624,2022-01-06 07:45:02,"Dobrego Dnia! Buongiorno!  (Mt 2,1-2) Gdy Jezus narodził się w Betlejem w Judei za panowania króla Heroda, oto Mędrcy ze Wschodu przybyli do Jerozolimy i pytali: ""Gdzie jest nowo narodzony król żydowski? Ujrzeliśmy bowiem Jego gwiazdę na Wschodzie i przybyliśmy oddać Mu pokłon"".  https://t.co/95wDSoCwKu",[],721588314,TomaszLysiak,Tomasz Łysiak 🇵🇱🇮🇹,https://twitter.com/TomaszLysiak/status/1478980913698586624,[],['https://pbs.twimg.com/media/FIZlTFnXEAQ-DTq.jpg'],139,5,24,Żydowski,[],168,2022-01-06
1468479721239465985,1468479721239465985,2021-12-08 08:17:03,"Morawiecki i nierzad cwiczyli spierdalanie, ten sam zlodziej spienieza dzialki, zeby miec z czym uciekac do izraela - zydowski kapital wycofuje sie z Polski gielda i zlotowka leci na leb na szyje- ja na miejscu plaszczaka zaczalbym sie martwic, czy to w nas nie chca przypierdolic",[],1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1468479721239465985,[],[],91,5,29,Żydowski,[],125,2021-12-08
1463623709667827718,1463623709667827718,2021-11-24 22:40:59,"#Gross #Michnik #Grabowski #Elgenking #Hartman to opłacani kłamcy i manipulanci historią, czerpią energię z pogardy do Polski i Polaków, a jej fundamentem jest ich żydowski #antypolonizm który winien być prawem ścigany, bez przedawnienia.#uroszczenia  #Jedwabne #Holokaust #Act447  https://t.co/Gnw114tBK8","['gross', 'michnik', 'grabowski', 'elgenking', 'hartman', 'antypolonizm', 'uroszczenia', 'jedwabne', 'holokaust', 'act447']",732498590665310212,AndrzejOlkiewi,Andrzej Olkiewicz,https://twitter.com/AndrzejOlkiewi/status/1463623709667827718,[],[],64,4,37,Żydowski,[],105,2021-11-24
1478742348964245509,1478742348964245509,2022-01-05 15:57:04,"#Objawienie  #Pańskie ""Gdy #Jezus narodził się w #Betlejem w Judei za panowania króla Heroda, oto mędrcy ze Wschodu przybyli do Jerozolimy i pytali Gdzie jest nowo narodzony Król żydowski Ujrzeliśmy bowiem Jego gwiazdę na Wschodzie i przybyliśmy oddać Mu pokłon"" Mt 2.1-2  https://t.co/CZ1k2valRV","['objawienie', 'pańskie', 'jezus', 'betlejem']",1060006188,jotwu1,Jadwiga,https://twitter.com/jotwu1/status/1478742348964245509,[],['https://pbs.twimg.com/media/FIWMUPpXEAUobJ2.jpg'],79,1,18,Żydowski,[],98,2022-01-05
1464130086060314625,1463992089155358725,2021-11-26 08:13:09,"@Michal_Bilewicz @DPiotrini @MagdalenaGawin1 Eksterytorialny? Nieźle Pana poniosło. Pamięta Pan, że od tego się wszystko zaczęło? A że nasza ziemia jest usiana pomnikami martyrologii? To znak tego, że nasi przodkowie bili się i byli mordowani. Upamiętniamy ich los, żydowski też.",[],842413214558224384,mscwcukier,Murzyd Mściwór_Cukierzalc,https://twitter.com/mscwcukier/status/1464130086060314625,[],[],76,0,5,Żydowski,"[{'screen_name': 'Michal_Bilewicz', 'name': 'Michał Bilewicz', 'id': '756765870177783808'}, {'screen_name': 'DPiotrini', 'name': 'Sosna zwyczajna', 'id': '1279403995245748227'}, {'screen_name': 'MagdalenaGawin1', 'name': 'Magdalena Gawin', 'id': '1265360640870428678'}]",81,2021-11-26
1474851711105777670,1474810124799598598,2021-12-25 22:17:04,"@dwolosiuk Sławny żydowski skrzypek, Yehudi Menuhin: ""Okazuje się, że prócz żydowskiej monokultury, w której główną wartością jest pieniądz, mamy też monokulturę mściwej nienawiści, będącej chorobą umysłową frustratów"" (1996).",[],1055084866872791040,MNord8,M_Nord,https://twitter.com/MNord8/status/1474851711105777670,[],[],68,0,10,Żydowski,"[{'screen_name': 'dwolosiuk', 'name': 'Kerakles', 'id': '819250781446606848'}]",78,2021-12-25
1480169693415620611,1480169693415620611,2022-01-09 14:28:49,"zydowski #polskiład doprowadzi do tego, ze #ceny #żywnosci w tym roku urosna jeszcze o 50 % - skladka zdrowotna dla przedsieb i podwyzki energii to wywolaja - jak nie podniosa ceny - to po prostu padna jak podniosa to jednak trzeba bedzie cos jesc i kupic cus do zarcia  #Drozyzna","['polskiład', 'ceny', 'żywnosci', 'drozyzna']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1480169693415620611,[],[],54,6,9,Żydowski,[],69,2022-01-09
1471071335354929157,1471071335354929157,2021-12-15 11:55:12,"Nawiązując do wczorajszych wpisów, mało znana a ciekawa historia – Żydowski Kureń (batalion) Ukraińskiej Armii Halickiej, walczący w l. 1919 z bolszewikami i Polakami i nb. bardzo wysoko oceniany jako jednostka bojowa. Pod tryzubem, pozuje z chłopakami kpt. Salomon Lajnberg.  https://t.co/1y6Eq6MsTQ",[],1006472723663589376,KirkKapitan,kapitan.kirk,https://twitter.com/KirkKapitan/status/1471071335354929157,[],"['https://pbs.twimg.com/media/FGpLVh1X0AAbwFG.png', 'https://pbs.twimg.com/media/FGpLcR5WYAEr5Tr.png']",52,2,13,Żydowski,[],67,2021-12-15
1467128271347322880,1467128271347322880,2021-12-04 14:46:52,"Dziś, ode mnie, mały prezent dla Czytelników, którzy śledzą oszustwa Grossa i Grabowskiego oraz dyskurs polsko-żydowski, w którym ta druga strona jest reprezentowana przez sieroty po 1968(GW). Oto jak SB badała nastroje warszawskich Żydów w latach 60-tych:  https://t.co/OHPuw40B2g",[],4901571095,Maciejevvski,Jakub Augustyn Maciejewski,https://twitter.com/Maciejevvski/status/1467128271347322880,['https://wpolityce.pl/polityka/576651-paskudne-donosy-pana-p-na-warszawskich-zydow'],[],41,5,19,Żydowski,[],65,2021-12-04
1465585732144226306,1465585732144226306,2021-11-30 08:37:22,"Głos Żydowski w twoim domu. A. Michnik, brat stalinowskiego zbrodniarza o Polakach i domaganiu się rekompensat za straty i zbrodnie wojenne.  https://t.co/2RhRo8tL9V",[],3290974001,antybol_k,Andrzej.K.🇵🇱 #BabiesLivesMatter,https://twitter.com/antybol_k/status/1465585732144226306,[],[],29,6,28,Żydowski,[],63,2021-11-30
1468925511887896576,1468892024749309956,2021-12-09 13:48:28,"@MBalawelder Tak samo policja jak i ten żydowski zakłamany ""rząd"" może mnie pocałować w sam środek dupska.",[],1395439469361254404,Seb25982998,Seb.,https://twitter.com/Seb25982998/status/1468925511887896576,[],[],56,0,6,Żydowski,"[{'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",62,2021-12-09
1478353807822229504,1478353807822229504,2022-01-04 14:13:08,"Jan Peczkis, recenzja (z linkami). Żydowski historyk - choć skrajny polonofob - przyznaje jednak, że Niemcy planowali masowe gazowanie Polaków:  https://t.co/BvqBxRNX8H",[],992058687853297665,Zebrowski_NSZ,Leszek Żebrowski_NSZ #BabiesLivesMatter,https://twitter.com/Zebrowski_NSZ/status/1478353807822229504,['https://www.jewsandpolesdatabase.org/2021/12/29/holocaust-supremacism-tacitly-repudiated-mass-gassing-of-poles-coming-polish-death-camp-lie-a-variant-max-dimont/'],[],45,0,16,Żydowski,[],61,2022-01-04
1470449741104357383,1470449741104357383,2021-12-13 18:45:12,Ale gówno żydowski bankster firmuje.,[],1247835780594249729,Paulina1Natali1,Paulina Natalia,https://twitter.com/Paulina1Natali1/status/1470449741104357383,[],[],48,3,7,Żydowski,[],58,2021-12-13
1466079309727162375,1466079309727162375,2021-12-01 17:18:40,Żydowski łajdak bawi się w Pana Boga.. czy na tych parchów nie ma już żadnej kary?  https://t.co/BlXvsM0QI9,[],1071360174462550018,Bogdan60667921,Bogdan Szewczyk,https://twitter.com/Bogdan60667921/status/1466079309727162375,[],['https://pbs.twimg.com/media/FFiPXLdWYAUvOs7.jpg'],39,4,15,Żydowski,[],58,2021-12-01
1479050836550500357,1478855585219194880,2022-01-06 12:22:53,"@sikorskiradek @donaldtusk A wam to się należy trybunał stanu, pachołku żydowski",[],899182335144468480,JoannaSobczyk6,Joanna Sobczyk,https://twitter.com/JoannaSobczyk6/status/1479050836550500357,[],[],2,55,0,Żydowski,"[{'screen_name': 'sikorskiradek', 'name': 'Radosław Sikorski MEP 🇵🇱🇪🇺', 'id': '117029568'}, {'screen_name': 'donaldtusk', 'name': 'Donald Tusk', 'id': '375146901'}]",57,2022-01-06
1471762748883320835,1471762748883320835,2021-12-17 09:42:38,9 lat gospodarki PRL a tu jeden żydowski dywersant !!!   Ludzie jak na to pozwalacie ???  https://t.co/4feY9aexHM,[],3254609115,MisioStary,Old Bear,https://twitter.com/MisioStary/status/1471762748883320835,[],['https://pbs.twimg.com/media/FGzAa4iWQAEMnL2.jpg'],32,3,16,Żydowski,[],51,2021-12-17
1466322059689172993,1466322059689172993,2021-12-02 09:23:16,To jest żydowski wpis.  Ja tylko przekazuję dalej.  https://t.co/2HDqWFcb5v,[],1356161967984140288,CzeKuku,Kukułcze Gniazdo,https://twitter.com/CzeKuku/status/1466322059689172993,[],['https://pbs.twimg.com/media/FFlsJGEXsAARH4j.jpg'],30,5,14,Żydowski,[],49,2021-12-02
1471093714592448527,1471093714592448527,2021-12-15 13:24:07,żygi Polakom zgotowaly ten los. #wypierdalac #wtylewizji #polska  #StopSegregacjiSanitarnej zydowski premier dla gojow.  https://t.co/3A8O6Oxie9,"['wypierdalac', 'wtylewizji', 'polska', 'stopsegregacjisanitarnej']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1471093714592448527,[],['https://pbs.twimg.com/media/FGpf4OoXEAA3kEU.png'],35,3,9,Żydowski,[],47,2021-12-15
1469201686220750848,1469046168109858829,2021-12-10 08:05:53,@prezydentpl @AndrzejDuda @POTUS Jakim prawem żydowski pachoł wtrąca się w wewnęczne sprawy obcego państwa.?,[],3064495859,BartKurzeja,Bartłomiej Kurzeja,https://twitter.com/BartKurzeja/status/1469201686220750848,[],[],32,6,8,Żydowski,"[{'screen_name': 'prezydentpl', 'name': 'Kancelaria Prezydenta', 'id': '43932737'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': '1349149096909668363'}]",46,2021-12-10
1471072040929181698,1471071335354929157,2021-12-15 11:58:00,"W apogeum liczył sobie ponad 800 żołnierzy, w tym żydowski szwadron kozaków (jakkolwiek dziwnie by to nie brzmiało), ale wypsuł się podczas walk i jeszcze przed sojuszem Petlury z Polską został rozwiązany. Na drugim, kronikarz batalionu, kpr. Chaim Kahane.  https://t.co/JthLuzRAqT",[],1006472723663589376,KirkKapitan,kapitan.kirk,https://twitter.com/KirkKapitan/status/1471072040929181698,[],"['https://pbs.twimg.com/media/FGpLxqbWYAMzse8.jpg', 'https://pbs.twimg.com/media/FGpL0JFWQAMDe8J.jpg', 'https://pbs.twimg.com/media/FGpMKi3WQAMbFMc.jpg', 'https://pbs.twimg.com/media/FGpMNqYXsAME0HA.jpg']",33,7,5,Żydowski,[],45,2021-12-15
1479859304236822532,1479859304236822532,2022-01-08 17:55:27,żydowski rzad dla gojow - a pelikany mysla ze to POLSCY PATRIOCI hahah #drugazmiana ciekawe na czym nas teraz dymaja i co kupili za bezcen #koscinski #polskiład #polska #pis #wtylewizji #wieszwiecej #gowin #żyła #tarczynski #inflacja #podatki #nauczyciele #okupacja #  https://t.co/WrrHZ2SWjw,"['drugazmiana', 'koscinski', 'polskiład', 'polska', 'pis', 'wtylewizji', 'wieszwiecej', 'gowin', 'żyła', 'tarczynski', 'inflacja', 'podatki', 'nauczyciele', 'okupacja']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1479859304236822532,[],['https://pbs.twimg.com/media/FImD5tcXEAE1lTh.png'],31,4,10,Żydowski,[],45,2022-01-08
1473960795734224902,1473960795734224902,2021-12-23 11:16:53,#morawiecki #gornicy #horban #inflacja #nagle #zgony #holownia #ziobro #Pis #kaczynski #polskilad #polska #TarczaAntyinflacyjna zauwazyliscie ze zydowski bankster rzadzi juz 6 lat i co zlego to nie on  ? ;)  https://t.co/1bGmlvr91p,"['morawiecki', 'gornicy', 'horban', 'inflacja', 'nagle', 'zgony', 'holownia', 'ziobro', 'pis', 'kaczynski', 'polskilad', 'polska', 'tarczaantyinflacyjna']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1473960795734224902,[],['https://pbs.twimg.com/media/FHSPRkzWQAAff8A.png'],33,4,7,Żydowski,[],44,2021-12-23
